INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
767762,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:47:02,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:49:32
767761,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:44:56,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:49:32
767760,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:42:49,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:49:32
767391,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:42:46,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 17:51:07
767270,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:42:42,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:49:49
767145,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:42:39,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 15:51:55
767027,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:42:36,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:47:45
766907,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:42:32,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:49:26
766769,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:42:28,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 12:48:01
766629,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:42:24,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 11:51:33
766561,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:42:35,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:47:37
766560,8,INICIO,2018-04-22 00:00:00,2018-04-22 08:42:26,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:47:37
766234,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:19:13,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 00:27:46
766123,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:19:09,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 23:31:38
766001,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:19:06,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:31:46
765878,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:19:00,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 21:31:03
765877,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:16:53,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 21:31:03
765635,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:16:51,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 19:28:35
765513,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:16:48,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 18:29:37
765385,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:16:45,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:28:16
765259,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:16:42,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:26:22
765131,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:16:39,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:30:08
764995,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:16:36,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:29:25
764852,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:16:33,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:28:23
764713,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:16:30,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 12:29:39
764598,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:16:25,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:28:24
764597,8,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:14:11,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:28:24
764535,8,INICIO,2018-04-21 00:00:00,2018-04-21 08:12:05,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:05
764255,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:06:30,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 00:29:37
764147,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:06:27,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:29:03
764024,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:06:22,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:27:49
763905,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:06:19,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:25:56
763780,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:06:16,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:29:37
763658,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:06:13,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 19:29:56
763538,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:06:09,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:28:58
763418,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:06:06,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:25:27
763287,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:06:03,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 16:29:13
763151,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:05:59,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:26:13
762658,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:05:56,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:29:45
762502,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:05:52,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:29:36
762363,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:05:48,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 12:27:06
762244,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:05:45,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 11:25:36
762160,8,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:05:43,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:28:20
762158,8,INICIO,2018-04-20 00:00:00,2018-04-20 08:05:36,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:28:17
761922,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:11:24,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 01:28:57
761864,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:11:21,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 00:26:49
761754,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:11:17,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 23:26:33
761638,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:11:13,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 22:28:00
761518,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:11:10,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 21:28:17
761390,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:11:08,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 20:25:37
761265,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:11:05,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:25:07
761140,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:11:01,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 18:28:34
761017,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:10:56,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 17:25:09
760896,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:10:52,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 16:26:45
760770,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:10:48,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 15:28:38
760644,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:10:46,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 14:26:17
760513,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:10:40,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 13:26:13
760512,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:08:32,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 13:26:13
760246,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:08:28,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 11:26:52
760183,8,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 08:08:26,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 10:26:34
760177,8,INICIO,2018-04-19 00:00:00,2018-04-19 08:08:19,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 10:26:29
773640,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:48:55,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 19:56:14
773520,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:48:48,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 18:55:57
773393,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:48:45,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:52:11
773265,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:48:42,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 16:52:01
773139,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:48:39,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:51:06
773018,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:48:36,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:53:31
772894,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:48:33,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:55:19
772748,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:48:30,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 12:52:40
772615,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:48:27,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:52:05
772509,20,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:48:23,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772508,20,INICIO,2018-04-25 00:00:00,2018-04-25 08:48:11,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772185,20,STOP,2018-04-24 00:00:00,2018-04-24 21:52:23,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 00:17:49
772114,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:11:06,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:48:28
771997,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:11:01,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:42:40
771876,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:10:57,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:46:18
771750,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:10:50,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:34:27
771625,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:10:42,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:38:58
771624,20,INICIO,2018-04-24 00:00:00,2018-04-24 17:10:26,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:38:58
771587,20,STOP,2018-04-24 00:00:00,2018-04-24 17:08:41,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:12:28
771623,20,STOP,2018-04-24 00:00:00,2018-04-24 17:08:41,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:38:58
771585,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:53:43,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:12:27
771455,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:53:36,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 18:14:22
771327,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:53:33,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:13:45
771198,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:53:30,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:10:11
771062,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:53:27,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 15:14:45
770921,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:53:23,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:11:02
770794,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:53:21,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:13:04
770652,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:53:17,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:15:28
770525,20,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:53:09,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:13:41
770524,20,INICIO,2018-04-24 00:00:00,2018-04-24 08:52:57,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:13:41
770171,20,STOP,2018-04-23 00:00:00,2018-04-23 22:03:11,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:10:12
770170,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:56:06,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:10:10
770051,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:56:02,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:20:29
769929,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:55:57,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:13:04
769806,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:55:52,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:27
769680,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:55:48,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 20:16:09
769557,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:55:43,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 19:12:59
769431,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:55:38,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 18:13:23
769309,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:55:36,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 17:12:22
769182,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:55:33,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 16:11:18
769058,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:55:30,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 15:13:39
768922,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:55:27,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 14:12:35
768782,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:55:05,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 13:10:32
768638,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:55:02,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:08:26
768525,20,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:54:59,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:12:49
768524,20,INICIO,2018-04-23 00:00:00,2018-04-23 08:54:49,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:12:49
768523,20,STOP,2018-04-22 00:00:00,2018-04-22 22:27:37,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:12:49
768240,20,STOP,2018-04-22 00:00:00,2018-04-22 22:27:37,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 00:57:15
768218,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:27:01,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 00:41:58
768115,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:26:57,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:44:41
767994,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:26:52,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:49:21
767868,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:26:48,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:41:41
767748,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:26:44,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:44:11
767630,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:26:40,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 19:35:03
767503,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:26:36,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 18:37:37
767374,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:26:32,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 17:36:04
767254,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:26:29,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:34:47
767130,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:26:25,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 15:36:53
767010,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:26:21,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:32:44
766891,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:26:17,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:34:24
766752,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:26:13,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 12:27:59
766610,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:26:11,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 11:31:24
766542,20,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:26:07,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:27:12
766541,20,INICIO,2018-04-22 00:00:00,2018-04-22 08:25:53,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:27:12
766278,20,STOP,2018-04-21 00:00:00,2018-04-21 22:37:01,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 00:54:01
766256,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:18:22,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 00:35:20
766154,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:18:17,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 23:34:46
766036,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:18:10,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:32:05
765905,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:18:06,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 21:31:41
765789,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:18:01,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 20:29:49
765664,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:17:56,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 19:28:41
765542,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:17:52,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 18:30:00
765410,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:17:47,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:29:16
765286,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:17:43,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:26:26
765161,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:17:39,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:31:04
765020,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:17:34,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:29:28
764892,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:17:32,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:29:46
764742,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:17:29,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 12:30:00
764629,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:17:26,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:28:28
764552,20,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:17:22,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:13
764551,20,INICIO,2018-04-21 00:00:00,2018-04-21 08:17:09,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:13
764206,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:36:56,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:58:23
764087,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:36:52,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:57:23
763969,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:36:48,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:55:24
763847,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:36:44,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:55:06
763717,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:36:40,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 19:53:56
763597,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:36:32,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:49:54
763479,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:36:29,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:46:40
763349,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:36:26,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 16:52:12
763225,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:36:23,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:49:02
762948,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:36:20,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:51:00
762571,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:36:17,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:48:04
762436,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:36:15,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 12:47:27
762297,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:36:12,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 11:45:43
762198,20,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:36:08,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:48:31
762197,20,INICIO,2018-04-20 00:00:00,2018-04-20 08:35:55,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:48:31
762196,20,STOP,2018-04-19 00:00:00,2018-04-19 22:02:37,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:48:31
761859,20,STOP,2018-04-19 00:00:00,2018-04-19 22:02:37,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 00:11:45
761858,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:50:59,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 00:11:42
761744,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:50:56,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 23:16:30
761625,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:50:48,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 22:12:59
761501,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:50:36,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 21:13:15
761373,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:50:26,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 20:10:35
761248,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:50:22,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:10:06
761125,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:50:15,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 18:08:33
761003,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:50:12,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 17:10:08
760880,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:50:09,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 16:06:44
760754,20,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:50:06,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 15:08:37
